1886760	Suzhou	Suzhou	CN	Asia/Shanghai	6715559
11072148	Puxi	Puxi	CN	Asia/Shanghai	6683712
1279233	Ahmedabad	Ahmedabad	IN	Asia/Kolkata	6357693
2293538	Abidjan	Abidjan	CI	Africa/Abidjan	6321017
1798524	Pudong	Pudong	CN	Asia/Shanghai	5681512
2147714	Sydney	Sydney	AU	Australia/Sydney	5638830
1880252	Singapore	Singapore	SG	Asia/Singapore	5638700
2158177	Melbourne	Melbourne	AU	Australia/Melbourne	5435590
160263	Dar es Salaam	Dar es Salaam	TZ	Africa/Dar_es_Salaam	5383728
498817	Saint Petersburg	Saint Petersburg	RU	Europe/Moscow	5351935
361058	Alexandria	Alexandria	EG	Africa/Cairo	5263542
2037013	Harbin	Harbin	CN	Asia/Shanghai	5242897
1609350	Bangkok	Bangkok	TH	Asia/Bangkok	5104476
1808722	Hefei	Hefei	CN	Asia/Shanghai	5050000
1814087	Dalian	Dalian	CN	Asia/Shanghai	4913879
2335204	Kano	Kano	NG	Africa/Lagos	4910000
3871336	Santiago	Santiago	CL	America/Santiago	4837295
3369157	Cape Town	Cape Town	ZA	Africa/Johannesburg	4772846
1168197	Peshawar	Peshawar	PK	Asia/Karachi	4758762
2038180	Changchun	Changchun	CN	Asia/Shanghai	4714996
105343	Jeddah	Jeddah	SA	Asia/Riyadh	4697000
1264527	Chennai	Chennai	IN	Asia/Kolkata	4681087
1275004	Kolkata	Kolkata	IN	Asia/Kolkata	4631392
1790645	Xiamen	Xiamen	CN	Asia/Shanghai	4617251
1255364	Surat	Surat	IN	Asia/Kolkata	4591246
1298824	Yangon	Yangon	MM	Asia/Yangon	4477638
13308620	Bao'an	Bao'an	CN	Asia/Shanghai	4476554
1138958	Kabul	Kabul	AF	Asia/Kabul	4434550
184745	Nairobi	Nairobi	KE	Africa/Nairobi	4397073
1790923	Wuxi	Wuxi	CN	Asia/Shanghai	4396835
360995	Giza	Giza	EG	Africa/Cairo	4367343
1805753	Jinan	Jinan	CN	Asia/Shanghai	4335989
1793511	Taiyuan	Taiyuan	CN	Asia/Shanghai	4303673
1784658	Zhengzhou	Zhengzhou	CN	Asia/Shanghai	4253913
2460596	Bamako	Bamako	ML	Africa/Bamako	4227569
108410	Riyadh	Riyadh	SA	Asia/Riyadh	4205961
12908892	New Taipei City	New Taipei City	TW	Asia/Taipei	4004367
12747063	New Territories	New Territories	HK	Asia/Hong_Kong	3984077
1795270	Shijiazhuang	Shijiazhuang	CN	Asia/Shanghai	3938513
1205733	Chattogram	Chattogram	BD	Asia/Dhaka	3920222
344979	Addis Ababa	Addis Ababa	ET	Africa/Addis_Ababa	3860000
1804651	Kunming	Kunming	CN	Asia/Shanghai	3855346
6986104	Zhongshan	Zhongshan	CN	Asia/Shanghai	3841873
1799869	Nanning	Nanning	CN	Asia/Shanghai	3839800
1795940	Shantou	Shantou	CN	Asia/Shanghai	3838900
5368361	Los Angeles	Los Angeles	US	America/Los_Angeles	3820914
1179400	Faisalabad	Faisalabad	PK	Asia/Karachi	3800193
292223	Dubai	Dubai	AE	Asia/Dubai	3790000
1848354	Yokohama	Yokohama	JP	Asia/Tokyo	3777491
1810821	Fuzhou	Fuzhou	CN	Asia/Shanghai	3740000
1799397	Ningbo	Ningbo	CN	Asia/Shanghai	3731203
2553604	Casablanca	Casablanca	MA	Africa/Casablanca	3665954
2339354	Ibadan	Ibadan	NG	Africa/Lagos	3649000
1798425	Puyang	Puyang	CN	Asia/Shanghai	3590000
323786	Ankara	Ankara	TR	Europe/Istanbul	3517182
1794903	Shiyan	Shiyan	CN	Asia/Shanghai	3460000
2950159	Berlin	Berlin	DE	Europe/Berlin	3426354
1793346	Tangshan	Tangshan	CN	Asia/Shanghai	3372102
1166993	Rawalpindi	Rawalpindi	PK	Asia/Karachi	3357612
13512505	Lüliang	Lueliang	CN	Asia/Shanghai	3346500
1007311	Durban	Durban	ZA	Africa/Johannesburg	3338026
1815456	Changzhou	Changzhou	CN	Asia/Shanghai	3290918
1838524	Busan	Busan	KR	Asia/Seoul	3285147
3117735	Madrid	Madrid	ES	Europe/Madrid	3255944
1871859	Pyongyang	Pyongyang	KP	Asia/Pyongyang	3222000
1785286	Zibo	Zibo	CN	Asia/Shanghai	3129228
1259229	Pune	Pune	IN	Asia/Kolkata	3124458
750269	Bursa	Bursa	TR	Europe/Istanbul	3101833
1815577	Changsha	Changsha	CN	Asia/Shanghai	3093980
1692192	Quezon City	Quezon City	PH	Asia/Manila	3084270
1269515	Jaipur	Jaipur	IN	Asia/Kolkata	3046163
1809461	Guiyang	Guiyang	CN	Asia/Shanghai	3037159
1529102	Ürümqi	UEruemqi	CN	Asia/Urumqi	3029372
1625822	Surabaya	Surabaya	ID	Asia/Jakarta	3018022
1843564	Incheon	Incheon	KR	Asia/Seoul	3015482
1804430	Lanzhou	Lanzhou	CN	Asia/Shanghai	3000000
3646738	Caracas	Caracas	VE	America/Caracas	3000000
703448	Kyiv	Kyiv	UA	Europe/Kyiv	2952301
311046	İzmir	Izmir	TR	Europe/Istanbul	2938292
1806776	Huizhou	Huizhou	CN	Asia/Shanghai	2900113
3435910	Buenos Aires	Buenos Aires	AR	America/Argentina/Buenos_Aires	2891082
1809078	Haikou	Haikou	CN	Asia/Shanghai	2873358
1668399	Taichung	Taichung	TW	Asia/Taipei	2850285
1267995	Kanpur	Kanpur	IN	Asia/Kolkata	2823249
6167865	Toronto	Toronto	CA	America/Toronto	2794356
3652462	Quito	Quito	EC	America/Guayaquil	2781641
2174003	Brisbane	Brisbane	AU	Australia/Brisbane	2780063
2240449	Luanda	Luanda	AO	Africa/Luanda	2776168
1853909	Osaka	Osaka	JP	Asia/Tokyo	2753862
1803318	Linyi	Linyi	CN	Asia/Shanghai	2743843
1816971	Baoding	Baoding	CN	Asia/Shanghai	2739887
1673820	Kaohsiung	Kaohsiung	TW	Asia/Taipei	2737660
5110302	Brooklyn	Brooklyn	US	America/New_York	2736074
3657509	Guayaquil	Guayaquil	EC	America/Guayaquil	2723665
3470127	Belo Horizonte	Belo Horizonte	BR	America/Sao_Paulo	2721564
1800480	Minhang	Minhang	CN	Asia/Shanghai	2716600
11995100	Bazhong	Bazhong	CN	Asia/Shanghai	2712894
3450554	Salvador	Salvador	BR	America/Bahia	2711840
2352778	Abuja	Abuja	NG	Africa/Lagos	2690000
1200109	Gazipur	Gazipur	BD	Asia/Dhaka	2674697
4887398	Chicago	Chicago	US	America/Chicago	2664452
1791388	Wenzhou	Wenzhou	CN	Asia/Shanghai	2650000
1649378	Bekasi	Bekasi	ID	Asia/Jakarta	2648272
2253354	Dakar	Dakar	SN	Africa/Dakar	2646503
1581298	Haiphong	Haiphong	VN	Asia/Bangkok	2625200
1785725	Yunfu	Yunfu	CN	Asia/Shanghai	2612800
6619347	Navi Mumbai	Navi Mumbai	IN	Asia/Kolkata	2600000
53654	Mogadishu	Mogadishu	SO	Africa/Mogadishu	2587183
2298890	Kumasi	Kumasi	GH	Africa/Accra	2544530
1650357	Bandung	Bandung	ID	Asia/Jakarta	2528163
1177662	Gujranwala	Gujranwala	PK	Asia/Karachi	2511118
1797873	Huai'an	Huai'an	CN	Asia/Shanghai	2494013
1214520	Medan	Medan	ID	Asia/Jakarta	2486283
1264733	Lucknow	Lucknow	IN	Asia/Kolkata	2472011
2357048	Ouagadougou	Ouagadougou	BF	Africa/Ouagadougou	2415266
1262180	Nagpur	Nagpur	IN	Asia/Kolkata	2405665
3399415	Fortaleza	Fortaleza	BR	America/Fortaleza	2400000
3687925	Cali	Cali	CO	America/Bogota	2392877
2063523	Perth	Perth	AU	Australia/Perth	2384371
1835329	Daegu	Daegu	KR	Asia/Seoul	2365523
2507480	Algiers	Algiers	DZ	Africa/Algiers	2364230
1800163	Nanchang	Nanchang	CN	Asia/Shanghai	2357839
587084	Baku	Baku	AZ	Asia/Baku	2351300
2036892	Hohhot	Hohhot	CN	Asia/Shanghai	2350000
1856057	Nagoya	Nagoya	JP	Asia/Tokyo	2332176
3169070	Rome	Rome	IT	Europe/Rome	2318895
5133273	Queens	Queens	US	America/New_York	2316841
4699066	Houston	Houston	US	America/Chicago	2314157
124665	Mashhad	Mashhad	IR	Asia/Tehran	2307177
1795855	Shaoxing	Shaoxing	CN	Asia/Shanghai	2300000
1799722	Nantong	Nantong	CN	Asia/Shanghai	2273326
1816917	Baoshan	Baoshan	CN	Asia/Shanghai	2265900
1819609	Kowloon	Kowloon	HK	Asia/Hong_Kong	2232339
1787093	Yantai	Yantai	CN	Asia/Shanghai	2227733
314830	Gaziantep	Gaziantep	TR	Europe/Istanbul	2222415
922704	Lubumbashi	Lubumbashi	CD	Africa/Lubumbashi	2221925
3663517	Manaus	Manaus	BR	America/Manaus	2219580
909137	Lusaka	Lusaka	ZM	Africa/Lusaka	2212301
3469058	Brasília	Brasilia	BR	America/Sao_Paulo	2207718
1790437	Zhuhai	Zhuhai	CN	Asia/Shanghai	2207090
3492908	Santo Domingo	Santo Domingo	DO	America/Santo_Domingo	2201941
2365267	Lomé	Lome	TG	Africa/Lome	2188376
1169825	Multan	Multan	PK	Asia/Karachi	2169915
3553478	Havana	Havana	CU	America/Havana	2163824
1645524	Depok	Depok	ID	Asia/Jakarta	2163635
2038432	Baotou	Baotou	CN	Asia/Shanghai	2150000
2988507	Paris	Paris	FR	Europe/Paris	2138551
1273865	Coimbatore	Coimbatore	IN	Asia/Kolkata	2136916
12359313	Qingyang	Qingyang	CN	Asia/Shanghai	2125400
2324774	Port Harcourt	Port Harcourt	NG	Africa/Lagos	2120000
964137	Pretoria	Pretoria	ZA	Africa/Johannesburg	2112693
3860259	Córdoba	Cordoba	AR	America/Argentina/Cordoba	2106734
209228	Mbuji-Mayi	Mbuji-Mayi	CD	Africa/Lubumbashi	2101332
170063	Aleppo	Aleppo	SY	Asia/Damascus	2098210
1785623	Kunshan	Kunshan	CN	Asia/Shanghai	2092496
99071	Al Mawşil al Jadīdah	Al Mawsil al Jadidah	IQ	Asia/Baghdad	2065597
1791681	Weifang	Weifang	CN	Asia/Shanghai	2044028
1783621	Zunyi	Zunyi	CN	Asia/Shanghai	2037775
3911925	La Paz	La Paz	BO	America/La_Paz	2004652
10859300	Lianyungang	Lianyungang	CN	Asia/Shanghai	2001009
3674962	Medellín	Medellin	CO	America/Bogota	1999979
1269743	Indore	Indore	IN	Asia/Kolkata	1994397
2260535	Brazzaville	Brazzaville	CG	Africa/Brazzaville	1982000
1512569	Tashkent	Tashkent	UZ	Asia/Tashkent	1978028
1810638	Ganzhou	Ganzhou	CN	Asia/Shanghai	1977253
1526384	Almaty	Almaty	KZ	Asia/Almaty	1977011
379252	Khartoum	Khartoum	SD	Africa/Khartoum	1974647
2911298	Hamburg	Hamburg	DE	Europe/Berlin	1973896
2128295	Sapporo	Sapporo	JP	Asia/Tokyo	1973832
1794035	Songjiang	Songjiang	CN	Asia/Shanghai	1973500
2306104	Accra	Accra	GH	Africa/Accra	1963264
3464975	Curitiba	Curitiba	BR	America/Sao_Paulo	1948626
8347664	Ordos	Ordos	CN	Asia/Shanghai	1940653
71137	Sanaa	Sanaa	YE	Asia/Aden	1937451
2422465	Conakry	Conakry	GN	Africa/Conakry	1928389
1625084	Tangerang	Tangerang	ID	Asia/Jakarta	1927815
3981609	Tijuana	Tijuana	MX	America/Tijuana	1922523
1176734	Hyderabad	Hyderabad	PK	Asia/Karachi	1921275
276781	Beirut	Beirut	LB	Asia/Beirut	1916100
1797121	Jieyang	Jieyang	CN	Asia/Shanghai	1899394
2036502	Jilin	Jilin	CN	Asia/Shanghai	1895865
1806508	Jiading	Jiading	CN	Asia/Shanghai	1886100
683506	Bucharest	Bucharest	RO	Europe/Bucharest	1877155
2422488	Camayenne	Camayenne	GN	Africa/Conakry	1871242
195272	Kakamega	Kakamega	KE	Africa/Nairobi	1867579
1796134	Shangqiu	Shangqiu	CN	Asia/Shanghai	1859723
1800146	Nanchong	Nanchong	CN	Asia/Shanghai	1858875
1668355	Tainan	Tainan	TW	Asia/Taipei	1856642
2037799	Datong	Datong	CN	Asia/Shanghai	1850000
2335727	Kaduna	Kaduna	NG	Africa/Lagos	1850000
365137	Omdurman	Omdurman	SD	Africa/Khartoum	1849659
1715348	Davao	Davao	PH	Asia/Manila	1848947
1254661	Thāne	Thane	IN	Asia/Kolkata	1841488
3526683	Iztapalapa	Iztapalapa	MX	America/Mexico_City	1835486
316541	Diyarbakır	Diyarbakir	TR	Europe/Istanbul	1833684
3904906	Santa Cruz de la Sierra	Santa Cruz de la Sierra	BO	America/La_Paz	1831434
1253573	Vadodara	Vadodara	IN	Asia/Kolkata	1822221
325363	Adana	Adana	TR	Europe/Istanbul	1816750
1799629	Nanyang	Nanyang	CN	Asia/Shanghai	1811812
292968	Abu Dhabi	Abu Dhabi	AE	Asia/Dubai	1807000
1633070	Palembang	Palembang	ID	Asia/Jakarta	1801367
292672	Sharjah	Sharjah	AE	Asia/Dubai	1800000
1275841	Bhopal	Bhopal	IN	Asia/Kolkata	1798218
1806299	Jiangmen	Jiangmen	CN	Asia/Shanghai	1795459
2347283	Benin City	Benin City	NG	Africa/Lagos	1782000
1815251	Jiangyin	Jiangyin	CN	Asia/Shanghai	1779515
1810845	Fuyang	Fuyang	CN	Asia/Shanghai	1768947
6077243	Montréal	Montreal	CA	America/Toronto	1762949
11838258	Bayan Nur	Bayan Nur	CN	Asia/Shanghai	1760000
3633009	Maracaibo	Maracaibo	VE	America/Caracas	1752602
1815395	Chaozhou	Chaozhou	CN	Asia/Shanghai	1750945
625144	Minsk	Minsk	BY	Europe/Minsk	1742124
3054643	Budapest	Budapest	HU	Europe/Budapest	1741041
1797945	Qingyuan	Qingyuan	CN	Asia/Shanghai	1738424
1793724	Tai’an	Tai'an	CN	Asia/Shanghai	1735425
1258393	Rasapūdipalem	Rasapudipalem	IN	Asia/Kolkata	1728128
7626690	Pimpri-Chinchwad	Pimpri-Chinchwad	IN	Asia/Kolkata	1727692
1720151	Caloocan	Caloocan	PH	Asia/Manila	1712945
756135	Warsaw	Warsaw	PL	Europe/Warsaw	1702139
953781	Soweto	Soweto	ZA	Africa/Johannesburg	1695047
1627896	Semarang	Semarang	ID	Asia/Jakarta	1694740
3521081	Puebla	Puebla	MX	America/Mexico_City	1692181
2761369	Vienna	Vienna	AT	Europe/Vienna	1691468
3128760	Barcelona	Barcelona	ES	Europe/Madrid	1686208
1260086	Patna	Patna	IN	Asia/Kolkata	1684297
99072	Mosul	Mosul	IQ	Asia/Baghdad	1683000
12165956	Kallakurichi	Kallakurichi	IN	Asia/Kolkata	1682687
232422	Kampala	Kampala	UG	Africa/Kampala	1680600
1788852	Xining	Xining	CN	Asia/Shanghai	1677177
7283386	Changshu	Changshu	CN	Asia/Shanghai	1677050
1807681	Huainan	Huainan	CN	Asia/Shanghai	1666826
2538475	Rabat	Rabat	MA	Africa/Casablanca	1655753
3390760	Recife	Recife	BR	America/Recife	1653461
5308655	Phoenix	Phoenix	US	America/Phoenix	1650070
1793743	Suzhou	Suzhou	CN	Asia/Shanghai	1647642
3529612	Ecatepec de Morelos	Ecatepec de Morelos	MX	America/Mexico_City	1645352
1802206	Lu’an	Lu'an	CN	Asia/Shanghai	1644344
3625549	Valencia	Valencia	VE	America/Caracas	1619470
1264728	Ludhiana	Ludhiana	IN	Asia/Kolkata	1618879
1787746	Yancheng	Yancheng	CN	Asia/Shanghai	1615717
1496747	Novosibirsk	Novosibirsk	RU	Asia/Novosibirsk	1612833
95446	Erbil	Erbil	IQ	Asia/Baghdad	1612700
1863967	Fukuoka	Fukuoka	JP	Asia/Tokyo	1612392
1793505	Taizhou	Taizhou	CN	Asia/Shanghai	1607108
2037860	Daqing	Daqing	CN	Asia/Shanghai	1604027
1701668	Manila	Manila	PH	Asia/Manila	1600000
1791236	Wuhu	Wuhu	CN	Asia/Shanghai	1598165
3991164	Santiago de Querétaro	Santiago de Queretaro	MX	America/Mexico_City	1594212
1813325	Dazhou	Dazhou	CN	Asia/Shanghai	1589435
1787227	Yangzhou	Yangzhou	CN	Asia/Shanghai	1584237
3998655	León de los Aldama	Leon de los Aldama	MX	America/Mexico_City	1579803
104515	Makkah	Makkah	SA	Asia/Riyadh	1578722
4560349	Philadelphia	Philadelphia	US	America/New_York	1573916
1821306	Phnom Penh	Phnom Penh	KH	Asia/Phnom_Penh	1573544
1809498	Guilin	Guilin	CN	Asia/Shanghai	1572300
170654	Damascus	Damascus	SY	Asia/Damascus	1569394
1167528	Quetta	Quetta	PK	Asia/Karachi	1565546
1784853	Zhaoqing	Zhaoqing	CN	Asia/Shanghai	1553109
2326016	Onitsha	Onitsha	NG	Africa/Lagos	1553000
1800627	Mianyang	Mianyang	CN	Asia/Shanghai	1550000
2193733	Auckland	Auckland	NZ	Pacific/Auckland	1547200
418863	Isfahan	Isfahan	IR	Asia/Tehran	1547164
12358576	Wanzhou	Wanzhou	CN	Asia/Shanghai	1545900
1526273	Astana	Astana	KZ	Asia/Almaty	1544142
890299	Harare	Harare	ZW	Africa/Harare	1542813
2274895	Monrovia	Monrovia	LR	Africa/Monrovia	1542549
1798449	Putian	Putian	CN	Asia/Shanghai	1539389
1859642	Kawasaki	Kawasaki	JP	Asia/Tokyo	1538262
3462377	Goiânia	Goiania	BR	America/Sao_Paulo	1536097
4726206	San Antonio	San Antonio	US	America/Chicago	1526656
1859171	Kobe	Kobe	JP	Asia/Tokyo	1525152
2673730	Stockholm	Stockholm	SE	Europe/Stockholm	1515017
4013708	Ciudad Juárez	Ciudad Juarez	MX	America/Ciudad_Juarez	1512450
1586203	Cần Thơ	Can Tho	VN	Asia/Ho_Chi_Minh	1507187
2867714	Munich	Munich	DE	Europe/Berlin	1505005
1336135	Khulna	Khulna	BD	Asia/Dhaka	1500689
3405870	Belém	Belem	BR	America/Belem	1499641
1486209	Yekaterinburg	Yekaterinburg	RU	Asia/Yekaterinburg	1495066
3452925	Porto Alegre	Porto Alegre	BR	America/Sao_Paulo	1488252
1786657	Yinchuan	Yinchuan	CN	Asia/Shanghai	1487579
5125771	Manhattan	Manhattan	US	America/New_York	1487536
1261731	Nashik	Nashik	IN	Asia/Kolkata	1486053
8400694	Taizhou	Taizhou	CN	Asia/Shanghai	1485502
3439389	Asunción	Asuncion	PY	America/Asuncion	1482200
1814870	Yiwu	Yiwu	CN	Asia/Shanghai	1481384
3979770	Zapopan	Zapopan	MX	America/Mexico_City	1476491
1622786	Makassar	Makassar	ID	Asia/Makassar	1474393
2078025	Adelaide	Adelaide	AU	Australia/Adelaide	1469163
1797353	Quanzhou	Quanzhou	CN	Asia/Shanghai	1469157
1264521	Madurai	Madurai	IN	Asia/Kolkata	1465625
1805528	Jinhua	Jinhua	CN	Asia/Shanghai	1463990
1857910	Kyoto	Kyoto	JP	Asia/Tokyo	1463723
1806602	Cixi	Cixi	CN	Asia/Shanghai	1457510
1791121	Changde	Changde	CN	Asia/Shanghai	1457419
1735161	Kuala Lumpur	Kuala Lumpur	MY	Asia/Kuala_Lumpur	1453975
308464	Kayseri	Kayseri	TR	Europe/Istanbul	1452458
1804879	Kaifeng	Kaifeng	CN	Asia/Shanghai	1451741
2038632	Anshan	Anshan	CN	Asia/Shanghai	1450000
128747	Karaj	Karaj	IR	Asia/Tehran	1448075
1283240	Kathmandu	Kathmandu	NP	Asia/Kathmandu	1442271
1835235	Daejeon	Daejeon	KR	Asia/Seoul	1441203
10942359	Baoji	Baoji	CN	Asia/Shanghai	1437802
1793771	Suqian	Suqian	CN	Asia/Shanghai	1437685
1803300	Liuzhou	Liuzhou	CN	Asia/Shanghai	1436599
1254361	Tirunelveli	Tirunelveli	IN	Asia/Kolkata	1435844
306571	Konya	Konya	TR	Europe/Istanbul	1433861
1787331	Zhangjiagang	Zhangjiagang	CN	Asia/Shanghai	1432044
1279259	Agra	Agra	IN	Asia/Kolkata	1430055
8581443	South Tangerang	South Tangerang	ID	Asia/Jakarta	1429529
113646	Tabriz	Tabriz	IR	Asia/Tehran	1424641
706483	Kharkiv	Kharkiv	UA	Europe/Kyiv	1421125
1797658	Jinjiang	Jinjiang	CN	Asia/Shanghai	1416151
1271951	Faridabad	Faridabad	IN	Asia/Kolkata	1414050
1816234	Bozhou	Bozhou	CN	Asia/Shanghai	1409436
1797318	Qujing	Qujing	CN	Asia/Shanghai	1408500
5391811	San Diego	San Diego	US	America/Los_Angeles	1404452
1841811	Gwangju	Gwangju	KR	Asia/Seoul	1401235
1784990	Zhanjiang	Zhanjiang	CN	Asia/Shanghai	1400709
2037355	Fushun	Fushun	CN	Asia/Shanghai	1400646
1258847	Rājkot	Rajkot	IN	Asia/Kolkata	1390640
1801792	Luoyang	Luoyang	CN	Asia/Shanghai	1390581
4005539	Guadalajara	Guadalajara	MX	America/Mexico_City	1385629
5110266	The Bronx	The Bronx	US	America/New_York	1385108
1802875	Guankou	Guankou	CN	Asia/Shanghai	1380000
1580240	Huế	Hue	VN	Asia/Bangkok	1380000
3173435	Milan	Milan	IT	Europe/Rome	1371498
1262111	Najafgarh	Najafgarh	IN	Asia/Kolkata	1365000
2427123	N'Djamena	N'Djamena	TD	Africa/Ndjamena	1359526
1808963	Handan	Handan	CN	Asia/Shanghai	1358318
1183460	Bannu	Bannu	PK	Asia/Karachi	1357890
1786764	Yichang	Yichang	CN	Asia/Shanghai	1350150
1070940	Antananarivo	Antananarivo	MG	Indian/Antananarivo	1349501
1808198	Heze	Heze	CN	Asia/Shanghai	1346717
3461786	Guarulhos	Guarulhos	BR	America/Sao_Paulo	1345364
2293521	Abobo	Abobo	CI	Africa/Abidjan	1340083
1269300	Jamshedpur	Jamshedpur	IN	Asia/Kolkata	1339438
2232593	Douala	Douala	CM	Africa/Douala	1338082
323777	Antalya	Antalya	TR	Europe/Istanbul	1335002
99532	Basrah	Basrah	IQ	Asia/Baghdad	1326564
4684888	Dallas	Dallas	US	America/Chicago	1326087
6940394	Saitama	Saitama	JP	Asia/Tokyo	1324854
2440485	Niamey	Niamey	NE	Africa/Niamey	1323691
8533133	Liupanshui	Liupanshui	CN	Asia/Shanghai	1320825
1684308	Taguig	Taguig	PH	Asia/Manila	1308085
1801180	Maoming	Maoming	CN	Asia/Shanghai	1307802
5913490	Calgary	Calgary	CA	America/Edmonton	1306784
2210247	Tripoli	Tripoli	LY	Africa/Tripoli	1302947
109223	Madinah	Madinah	SA	Asia/Riyadh	1300000
2220957	Yaoundé	Yaounde	CM	Africa/Douala	1299369
6295587	Batam	Batam	ID	Asia/Jakarta	1296960
1797551	Qinzhou	Qinzhou	CN	Asia/Shanghai	1296300
1801934	Luohe	Luohe	CN	Asia/Shanghai	1294974
1790587	Xiangyang	Xiangyang	CN	Asia/Shanghai	1294733
1806408	Yangjiang	Yangjiang	CN	Asia/Shanghai	1292987
1786760	Yixing	Yixing	CN	Asia/Shanghai	1285785
1259652	Pimpri	Pimpri	IN	Asia/Kolkata	1284606
1583992	Da Nang	Da Nang	VN	Asia/Ho_Chi_Minh	1276000
250441	Amman	Amman	JO	Asia/Amman	1275857
1723510	Budta	Budta	PH	Asia/Manila	1273715
792680	Belgrade	Belgrade	RS	Europe/Belgrade	1273651
1587923	Biên Hòa	Bien Hoa	VN	Asia/Ho_Chi_Minh	1272235
1797798	Qingpu	Qingpu	CN	Asia/Shanghai	1271424
3441575	Montevideo	Montevideo	UY	America/Montevideo	1270737
1788046	Xuchang	Xuchang	CN	Asia/Shanghai	1265536
1268295	Kalyān	Kalyan	IN	Asia/Kolkata	1262255
1783745	Zigong	Zigong	CN	Asia/Shanghai	1262064
520555	Nizhniy Novgorod	Nizhniy Novgorod	RU	Europe/Moscow	1259013
1642548	Jepara	Jepara	ID	Asia/Jakarta	1257912
1040652	Maputo	Maputo	MZ	Africa/Maputo	1254837
10630003	Xuzhou	Xuzhou	CN	Asia/Shanghai	1253991
110336	Dammam	Dammam	SA	Asia/Riyadh	1252523
268743	Ra’s Bayrūt	Ra's Bayrut	LB	Asia/Beirut	1251739
1799491	Neijiang	Neijiang	CN	Asia/Shanghai	1251095
115019	Shiraz	Shiraz	IR	Asia/Tehran	1249942
1808316	Heshan	Heshan	CN	Asia/Shanghai	1249807
1272423	Dombivali	Dombivali	IN	Asia/Kolkata	1247327
214481	Kananga	Kananga	CD	Africa/Lubumbashi	1247168
551487	Kazan	Kazan	RU	Europe/Moscow	1243500
1805518	Jining	Jining	CN	Asia/Shanghai	1241012
3648522	Barquisimeto	Barquisimeto	VE	America/Caracas	1240714
349076	Shubrā al Khaymah	Shubra al Khaymah	EG	Africa/Cairo	1240289
1798439	Putuo	Putuo	CN	Asia/Shanghai	1239100
3718426	Port-au-Prince	Port-au-Prince	HT	America/Port-au-Prince	1234742
1835553	Suwon	Suwon	KR	Asia/Seoul	1234582
1788534	Xinyang	Xinyang	CN	Asia/Shanghai	1230042
